Date,Price,gdp_growth,sp500
2007-04-03,68.0,14215.651,2109.66
2007-04-04,68.09,14215.651,2109.66
2007-04-05,69.15,14215.651,2109.66
2007-04-06,67.64,14215.651,2109.66
2007-04-09,67.64,14215.651,2109.66
2007-04-10,67.64,14215.651,2109.66
2007-04-11,68.6,14215.651,2109.66
2007-04-12,67.79,14215.651,2109.66
2007-04-13,68.78,14215.651,2109.66
2007-04-16,67.1,14215.651,2109.66
2007-04-17,66.34,14215.651,2109.66
2007-04-18,65.09,14215.651,2109.66
2007-04-19,66.17,14215.651,2109.66
2007-04-20,66.34,14215.651,2109.66
2007-04-23,66.8,14215.651,2109.66
2007-04-24,67.94,14215.651,2109.66
2007-04-25,67.44,14215.651,2109.66
2007-04-26,67.51,14215.651,2109.66
2007-04-27,67.28,14215.651,2109.66
2007-04-30,67.23,14215.651,2109.66
2007-05-01,67.4,14215.651,2109.66
2007-05-02,65.57,14215.651,2109.66
2007-05-03,64.85,14215.651,2109.66
2007-05-04,65.14,14215.651,2109.66
2007-05-07,62.7,14215.651,2109.66
2007-05-08,63.55,14215.651,2109.66
2007-05-09,63.5,14215.651,2109.66
2007-05-10,64.63,14215.651,2109.66
2007-05-11,65.18,14215.651,2109.66
2007-05-14,65.86,14215.651,2109.66
2007-05-15,66.74,14215.651,2109.66
2007-05-16,66.83,14215.651,2109.66
2007-05-17,69.08,14215.651,2109.66
2007-05-18,69.26,14215.651,2109.66
2007-05-21,69.51,14215.651,2109.66
2007-05-22,70.05,14215.651,2109.66
2007-05-23,71.01,14215.651,2109.66
2007-05-24,71.96,14215.651,2109.66
2007-05-25,70.72,14215.651,2109.66
2007-05-28,69.31,14215.651,2109.66
2007-05-29,69.31,14215.651,2109.66
2007-05-30,67.64,14215.651,2109.66
2007-05-31,68.18,14215.651,2109.66
2007-06-01,68.65,14215.651,2109.66
2007-06-04,70.9,14215.651,2109.66
2007-06-05,71.36,14215.651,2109.66
2007-06-06,71.5,14215.651,2109.66
2007-06-07,72.36,14215.651,2109.66
2007-06-08,70.04,14215.651,2109.66
2007-06-11,68.85,14215.651,2109.66
2007-06-12,68.56,14215.651,2109.66
2007-06-13,69.24,14215.651,2109.66
2007-06-14,71.18,14215.651,2109.66
2007-06-15,71.63,14215.651,2109.66
2007-06-18,72.33,14215.651,2109.66
2007-06-19,72.17,14215.651,2109.66
2007-06-20,70.55,14215.651,2109.66
2007-06-21,71.81,14215.651,2109.66
2007-06-22,72.04,14215.651,2109.66
2007-06-25,71.36,14215.651,2109.66
2007-06-26,71.41,14215.651,2109.66
2007-06-27,71.84,14215.651,2109.66
2007-06-28,71.96,14215.651,2109.66
2007-06-29,72.22,14215.651,2109.66
2007-07-02,72.9,14215.651,2109.66
2007-07-03,74.26,14215.651,2109.66
2007-07-04,75.4,14215.651,2109.66
2007-07-05,75.4,14215.651,2109.66
2007-07-06,76.58,14215.651,2109.66
2007-07-09,77.1,14215.651,2109.66
2007-07-10,77.88,14215.651,2109.66
2007-07-11,77.44,14215.651,2109.66
2007-07-12,78.24,14215.651,2109.66
2007-07-13,78.12,14215.651,2109.66
2007-07-16,78.17,14215.651,2109.66
2007-07-17,77.59,14215.651,2109.66
2007-07-18,78.0,14215.651,2109.66
2007-07-19,78.37,14215.651,2109.66
2007-07-20,79.09,14215.651,2109.66
2007-07-23,78.36,14215.651,2109.66
2007-07-24,75.88,14215.651,2109.66
2007-07-25,75.21,14215.651,2109.66
2007-07-26,77.28,14215.651,2109.66
2007-07-27,76.58,14215.651,2109.66
2007-07-30,76.07,14215.651,2109.66
2007-07-31,77.01,14215.651,2109.66
2007-08-01,77.11,14215.651,2109.66
2007-08-02,76.14,14215.651,2109.66
2007-08-03,75.36,14215.651,2109.66
2007-08-06,72.69,14215.651,2109.66
2007-08-07,70.42,14215.651,2109.66
2007-08-08,70.73,14215.651,2109.66
2007-08-09,70.08,14215.651,2109.66
2007-08-10,69.57,14215.651,2109.66
2007-08-13,71.3,14215.651,2109.66
2007-08-14,69.29,14215.651,2109.66
2007-08-15,71.3,14215.651,2109.66
2007-08-16,68.77,14215.651,2109.66
2007-08-17,69.8,14215.651,2109.66
2007-08-20,68.37,14215.651,2109.66
2007-08-21,67.88,14215.651,2109.66
2007-08-22,67.73,14215.651,2109.66
2007-08-23,68.73,14215.651,2109.66
2007-08-24,69.49,14215.651,2109.66
2007-08-27,68.85,14215.651,2109.66
2007-08-28,69.66,14215.651,2109.66
2007-08-29,70.48,14215.651,2109.66
2007-08-30,71.46,14215.651,2109.66
2007-08-31,72.29,14215.651,2109.66
2007-09-03,74.22,14215.651,2109.66
2007-09-04,74.22,14215.651,2109.66
2007-09-05,74.72,14215.651,2109.66
2007-09-06,76.21,14215.651,2109.66
2007-09-07,75.08,14215.651,2109.66
2007-09-10,74.97,14215.651,2109.66
2007-09-11,76.23,14215.651,2109.66
2007-09-12,77.15,14215.651,2109.66
2007-09-13,77.84,14215.651,2109.66
2007-09-14,78.27,14215.651,2109.66
2007-09-17,77.99,14215.651,2109.66
2007-09-18,77.0,14215.651,2109.66
2007-09-19,78.47,14215.651,2109.66
2007-09-20,78.48,14215.651,2109.66
2007-09-21,78.91,14215.651,2109.66
2007-09-24,77.87,14215.651,2109.66
2007-09-25,76.82,14215.651,2109.66
2007-09-26,76.21,14215.651,2109.66
2007-09-27,78.88,14215.651,2109.66
2007-09-28,80.97,14215.651,2109.66
2007-10-01,78.33,14715.058,2109.66
2007-10-02,76.87,14715.058,2109.66
2007-10-03,77.8,14715.058,2109.66
2007-10-04,77.84,14715.058,2109.66
2007-10-05,79.05,14715.058,2109.66
2007-10-08,76.94,14715.058,2109.66
2007-10-09,77.82,14715.058,2109.66
2007-10-10,77.85,14715.058,2109.66
2007-10-11,80.83,14715.058,2109.66
2007-10-12,80.82,14715.058,2109.66
2007-10-15,82.5,14715.058,2109.66
2007-10-16,84.43,14715.058,2109.66
2007-10-17,85.24,14715.058,2109.66
2007-10-18,85.03,14715.058,2109.66
2007-10-19,84.25,14715.058,2109.66
2007-10-22,82.72,14715.058,2109.66
2007-10-23,82.31,14715.058,2109.66
2007-10-24,83.47,14715.058,2109.66
2007-10-25,85.4,14715.058,2109.66
2007-10-26,84.71,14715.058,2109.66
2007-10-29,89.87,14715.058,2109.66
2007-10-30,89.87,14715.058,2109.66
2007-10-31,89.87,14715.058,2109.66
2007-11-01,90.36,14715.058,2109.66
2007-11-02,92.11,14715.058,2109.66
2007-11-05,92.16,14715.058,2109.66
2007-11-06,93.99,14715.058,2109.66
2007-11-07,94.85,14715.058,2109.66
2007-11-08,94.4,14715.058,2109.66
2007-11-09,92.32,14715.058,2109.66
2007-11-12,91.56,14715.058,2109.66
2007-11-13,89.09,14715.058,2109.66
2007-11-14,90.73,14715.058,2109.66
2007-11-15,90.32,14715.058,2109.66
2007-11-16,91.99,14715.058,2109.66
2007-11-19,91.59,14715.058,2109.66
2007-11-20,94.13,14715.058,2109.66
2007-11-21,94.97,14715.058,2109.66
2007-11-22,95.33,14715.058,2109.66
2007-11-23,95.33,14715.058,2109.66
2007-11-26,94.88,14715.058,2109.66
2007-11-27,93.23,14715.058,2109.66
2007-11-28,91.64,14715.058,2109.66
2007-11-29,92.34,14715.058,2109.66
2007-11-30,88.71,14715.058,2109.66
2007-12-03,87.85,14715.058,2109.66
2007-12-04,89.97,14715.058,2109.66
2007-12-05,90.7,14715.058,2109.66
2007-12-06,88.46,14715.058,2109.66
2007-12-07,88.46,14715.058,2109.66
2007-12-10,87.33,14715.058,2109.66
2007-12-11,87.77,14715.058,2109.66
2007-12-12,91.69,14715.058,2109.66
2007-12-13,92.57,14715.058,2109.66
2007-12-14,91.86,14715.058,2109.66
2007-12-17,90.32,14715.058,2109.66
2007-12-18,90.71,14715.058,2109.66
2007-12-19,90.98,14715.058,2109.66
2007-12-20,91.06,14715.058,2109.66
2007-12-21,91.03,14715.058,2109.66
2007-12-24,91.59,14715.058,2109.66
2007-12-25,95.66,14715.058,2109.66
2007-12-26,95.66,14715.058,2109.66
2007-12-27,95.66,14715.058,2109.66
2007-12-28,95.92,14715.058,2109.66
2007-12-31,93.68,14715.058,2109.66
2008-01-01,97.01,14706.538,2109.66
2008-01-02,97.01,14706.538,2109.66
2008-01-03,98.45,14706.538,2109.66
2008-01-04,96.87,14706.538,2109.66
2008-01-07,94.19,14706.538,2109.66
2008-01-08,96.37,14706.538,2109.66
2008-01-09,96.76,14706.538,2109.66
2008-01-10,92.8,14706.538,2109.66
2008-01-11,91.86,14706.538,2109.66
2008-01-14,92.58,14706.538,2109.66
2008-01-15,90.87,14706.538,2109.66
2008-01-16,88.1,14706.538,2109.66
2008-01-17,88.96,14706.538,2109.66
2008-01-18,89.66,14706.538,2109.66
2008-01-21,88.11,14706.538,2109.66
2008-01-22,88.11,14706.538,2109.66
2008-01-23,87.06,14706.538,2109.66
2008-01-24,87.69,14706.538,2109.66
2008-01-25,90.96,14706.538,2109.66
2008-01-28,90.91,14706.538,2109.66
2008-01-29,92.49,14706.538,2109.66
2008-01-30,92.46,14706.538,2109.66
2008-01-31,91.58,14706.538,2109.66
2008-02-01,91.41,14706.538,2109.66
2008-02-04,91.09,14706.538,2109.66
2008-02-05,89.6,14706.538,2109.66
2008-02-06,88.73,14706.538,2109.66
2008-02-07,88.55,14706.538,2109.66
2008-02-08,91.45,14706.538,2109.66
2008-02-11,93.93,14706.538,2109.66
2008-02-12,94.28,14706.538,2109.66
2008-02-13,93.82,14706.538,2109.66
2008-02-14,95.92,14706.538,2109.66
2008-02-15,96.96,14706.538,2109.66
2008-02-18,97.03,14706.538,2109.66
2008-02-19,97.03,14706.538,2109.66
2008-02-20,97.88,14706.538,2109.66
2008-02-21,97.52,14706.538,2109.66
2008-02-22,96.07,14706.538,2109.66
2008-02-25,97.43,14706.538,2109.66
2008-02-26,99.05,14706.538,2109.66
2008-02-27,98.28,14706.538,2109.66
2008-02-28,99.83,14706.538,2109.66
2008-02-29,100.9,14706.538,2109.66
2008-03-03,101.83,14706.538,2109.66
2008-03-04,98.6,14706.538,2109.66
2008-03-05,100.95,14706.538,2109.66
2008-03-06,103.47,14706.538,2109.66
2008-03-07,104.66,14706.538,2109.66
2008-03-10,105.33,14706.538,2109.66
2008-03-11,106.78,14706.538,2109.66
2008-03-12,107.99,14706.538,2109.66
2008-03-13,109.18,14706.538,2109.66
2008-03-14,109.16,14706.538,2109.66
2008-03-17,104.41,14706.538,2109.66
2008-03-18,105.35,14706.538,2109.66
2008-03-19,102.65,14706.538,2109.66
2008-03-20,99.78,14706.538,2109.66
2008-03-21,100.93,14706.538,2109.66
2008-03-24,100.93,14706.538,2109.66
2008-03-25,99.91,14706.538,2109.66
2008-03-26,102.83,14706.538,2109.66
2008-03-27,103.89,14706.538,2109.66
2008-03-28,102.68,14706.538,2109.66
2008-03-31,102.33,14706.538,2109.66
2008-04-01,98.69,14865.701,2109.66
2008-04-02,98.85,14865.701,2109.66
2008-04-03,102.31,14865.701,2109.66
2008-04-04,102.21,14865.701,2109.66
2008-04-07,105.98,14865.701,2109.66
2008-04-08,105.05,14865.701,2109.66
2008-04-09,107.46,14865.701,2109.66
2008-04-10,107.37,14865.701,2109.66
2008-04-11,107.15,14865.701,2109.66
2008-04-14,108.32,14865.701,2109.66
2008-04-15,110.84,14865.701,2109.66
2008-04-16,110.95,14865.701,2109.66
2008-04-17,111.34,14865.701,2109.66
2008-04-18,110.67,14865.701,2109.66
2008-04-21,111.35,14865.701,2109.66
2008-04-22,113.54,14865.701,2109.66
2008-04-23,115.34,14865.701,2109.66
2008-04-24,114.85,14865.701,2109.66
2008-04-25,116.62,14865.701,2109.66
2008-04-28,115.7,14865.701,2109.66
2008-04-29,113.86,14865.701,2109.66
2008-04-30,111.12,14865.701,2109.66
2008-05-01,107.3,14865.701,2109.66
2008-05-02,111.92,14865.701,2109.66
2008-05-05,115.68,14865.701,2109.66
2008-05-06,119.88,14865.701,2109.66
2008-05-07,120.27,14865.701,2109.66
2008-05-08,119.85,14865.701,2109.66
2008-05-09,123.54,14865.701,2109.66
2008-05-12,122.89,14865.701,2109.66
2008-05-13,123.11,14865.701,2109.66
2008-05-14,121.18,14865.701,2109.66
2008-05-15,122.76,14865.701,2109.66
2008-05-16,122.98,14865.701,2109.66
2008-05-19,122.19,14865.701,2109.66
2008-05-20,124.12,14865.701,2109.66
2008-05-21,127.28,14865.701,2109.66
2008-05-22,129.04,14865.701,2109.66
2008-05-23,129.72,14865.701,2109.66
2008-05-26,128.92,14865.701,2109.66
2008-05-27,128.92,14865.701,2109.66
2008-05-28,128.93,14865.701,2109.66
2008-05-29,129.33,14865.701,2109.66
2008-05-30,127.85,14865.701,2109.66
2008-06-02,128.5,14865.701,2109.66
2008-06-03,126.28,14865.701,2109.66
2008-06-04,121.72,14865.701,2109.66
2008-06-05,122.36,14865.701,2109.66
2008-06-06,132.81,14865.701,2109.66
2008-06-09,134.43,14865.701,2109.66
2008-06-10,135.24,14865.701,2109.66
2008-06-11,134.52,14865.701,2109.66
2008-06-12,132.11,14865.701,2109.66
2008-06-13,134.29,14865.701,2109.66
2008-06-16,133.9,14865.701,2109.66
2008-06-17,131.27,14865.701,2109.66
2008-06-18,129.12,14865.701,2109.66
2008-06-19,131.84,14865.701,2109.66
2008-06-20,134.28,14865.701,2109.66
2008-06-23,134.54,14865.701,2109.66
2008-06-24,135.37,14865.701,2109.66
2008-06-25,131.59,14865.701,2109.66
2008-06-26,136.82,14865.701,2109.66
2008-06-27,139.38,14865.701,2109.66
2008-06-30,138.4,14865.701,2109.66
2008-07-01,140.67,14898.999,2109.66
2008-07-02,141.24,14898.999,2109.66
2008-07-03,143.95,14898.999,2109.66
2008-07-04,139.62,14898.999,2109.66
2008-07-07,139.62,14898.999,2109.66
2008-07-08,134.15,14898.999,2109.66
2008-07-09,133.91,14898.999,2109.66
2008-07-10,135.81,14898.999,2109.66
2008-07-11,143.68,14898.999,2109.66
2008-07-14,142.43,14898.999,2109.66
2008-07-15,136.02,14898.999,2109.66
2008-07-16,133.31,14898.999,2109.66
2008-07-17,134.16,14898.999,2109.66
2008-07-18,129.34,14898.999,2109.66
2008-07-21,129.34,14898.999,2109.66
2008-07-22,127.18,14898.999,2109.66
2008-07-23,126.86,14898.999,2109.66
2008-07-24,125.43,14898.999,2109.66
2008-07-25,124.7,14898.999,2109.66
2008-07-28,125.67,14898.999,2109.66
2008-07-29,125.77,14898.999,2109.66
2008-07-30,122.46,14898.999,2109.66
2008-07-31,124.1,14898.999,2109.66
2008-08-01,124.16,14898.999,2109.66
2008-08-04,121.87,14898.999,2109.66
2008-08-05,116.5,14898.999,2109.66
2008-08-06,114.47,14898.999,2109.66
2008-08-07,116.94,14898.999,2109.66
2008-08-08,113.03,14898.999,2109.66
2008-08-11,110.54,14898.999,2109.66
2008-08-12,108.98,14898.999,2109.66
2008-08-13,110.68,14898.999,2109.66
2008-08-14,111.82,14898.999,2109.66
2008-08-15,108.8,14898.999,2109.66
2008-08-18,109.33,14898.999,2109.66
2008-08-19,109.02,14898.999,2109.66
2008-08-20,108.72,14898.999,2109.66
2008-08-21,117.24,14898.999,2109.66
2008-08-22,113.99,14898.999,2109.66
2008-08-25,109.74,14898.999,2109.66
2008-08-26,112.2,14898.999,2109.66
2008-08-27,113.05,14898.999,2109.66
2008-08-28,113.54,14898.999,2109.66
2008-08-29,113.49,14898.999,2109.66
2008-09-01,104.94,14898.999,2109.66
2008-09-02,104.94,14898.999,2109.66
2008-09-03,103.88,14898.999,2109.66
2008-09-04,103.41,14898.999,2109.66
2008-09-05,102.51,14898.999,2109.66
2008-09-08,101.08,14898.999,2109.66
2008-09-09,98.94,14898.999,2109.66
2008-09-10,96.0,14898.999,2109.66
2008-09-11,96.01,14898.999,2109.66
2008-09-12,94.37,14898.999,2109.66
2008-09-15,90.45,14898.999,2109.66
2008-09-16,85.85,14898.999,2109.66
2008-09-17,86.09,14898.999,2109.66
2008-09-18,90.89,14898.999,2109.66
2008-09-19,93.46,14898.999,2109.66
2008-09-22,100.43,14898.999,2109.66
2008-09-23,100.72,14898.999,2109.66
2008-09-24,102.09,14898.999,2109.66
2008-09-25,100.45,14898.999,2109.66
2008-09-26,100.88,14898.999,2109.66
2008-09-29,95.96,14898.999,2109.66
2008-09-30,93.52,14898.999,2109.66
2008-10-01,92.19,14608.209,2109.66
2008-10-02,88.88,14608.209,2109.66
2008-10-03,88.95,14608.209,2109.66
2008-10-06,84.71,14608.209,2109.66
2008-10-07,83.17,14608.209,2109.66
2008-10-08,80.77,14608.209,2109.66
2008-10-09,81.65,14608.209,2109.66
2008-10-10,74.58,14608.209,2109.66
2008-10-13,74.37,14608.209,2109.66
2008-10-14,74.98,14608.209,2109.66
2008-10-15,66.86,14608.209,2109.66
2008-10-16,64.14,14608.209,2109.66
2008-10-17,66.05,14608.209,2109.66
2008-10-20,67.45,14608.209,2109.66
2008-10-21,65.99,14608.209,2109.66
2008-10-22,62.95,14608.209,2109.66
2008-10-23,65.06,14608.209,2109.66
2008-10-24,60.57,14608.209,2109.66
2008-10-27,59.34,14608.209,2109.66
2008-10-28,58.87,14608.209,2109.66
2008-10-29,64.0,14608.209,2109.66
2008-10-30,60.86,14608.209,2109.66
2008-10-31,60.0,14608.209,2109.66
2008-11-03,60.32,14608.209,2109.66
2008-11-04,62.78,14608.209,2109.66
2008-11-05,61.09,14608.209,2109.66
2008-11-06,56.14,14608.209,2109.66
2008-11-07,56.84,14608.209,2109.66
2008-11-10,57.08,14608.209,2109.66
2008-11-11,54.76,14608.209,2109.66
2008-11-12,52.47,14608.209,2109.66
2008-11-13,51.32,14608.209,2109.66
2008-11-14,50.7,14608.209,2109.66
2008-11-17,50.82,14608.209,2109.66
2008-11-18,49.1,14608.209,2109.66
2008-11-19,48.35,14608.209,2109.66
2008-11-20,45.79,14608.209,2109.66
2008-11-21,44.91,14608.209,2109.66
2008-11-24,49.51,14608.209,2109.66
2008-11-25,47.51,14608.209,2109.66
2008-11-26,49.39,14608.209,2109.66
2008-11-27,47.72,14608.209,2109.66
2008-11-28,47.72,14608.209,2109.66
2008-12-01,47.58,14608.209,2109.66
2008-12-02,45.64,14608.209,2109.66
2008-12-03,44.39,14608.209,2109.66
2008-12-04,43.83,14608.209,2109.66
2008-12-05,37.04,14608.209,2109.66
2008-12-08,40.02,14608.209,2109.66
2008-12-09,39.77,14608.209,2109.66
2008-12-10,39.34,14608.209,2109.66
2008-12-11,43.54,14608.209,2109.66
2008-12-12,42.38,14608.209,2109.66
2008-12-15,45.02,14608.209,2109.66
2008-12-16,42.0,14608.209,2109.66
2008-12-17,41.84,14608.209,2109.66
2008-12-18,40.19,14608.209,2109.66
2008-12-19,39.52,14608.209,2109.66
2008-12-22,38.08,14608.209,2109.66
2008-12-23,35.27,14608.209,2109.66
2008-12-24,34.45,14608.209,2109.66
2008-12-25,33.73,14608.209,2109.66
2008-12-26,33.73,14608.209,2109.66
2008-12-29,34.16,14608.209,2109.66
2008-12-30,35.22,14608.209,2109.66
2008-12-31,35.82,14608.209,2109.66
2009-01-01,42.94,14430.902,2109.66
2009-01-02,42.94,14430.902,2109.66
2009-01-05,45.84,14430.902,2109.66
2009-01-06,48.89,14430.902,2109.66
2009-01-07,46.23,14430.902,2109.66
2009-01-08,42.94,14430.902,2109.66
2009-01-09,42.34,14430.902,2109.66
2009-01-12,40.86,14430.902,2109.66
2009-01-13,43.05,14430.902,2109.66
2009-01-14,42.27,14430.902,2109.66
2009-01-15,42.32,14430.902,2109.66
2009-01-16,43.42,14430.902,2109.66
2009-01-19,41.22,14430.902,2109.66
2009-01-20,41.22,14430.902,2109.66
2009-01-21,39.9,14430.902,2109.66
2009-01-22,42.42,14430.902,2109.66
2009-01-23,43.13,14430.902,2109.66
2009-01-26,48.0,14430.902,2109.66
2009-01-27,42.86,14430.902,2109.66
2009-01-28,42.86,14430.902,2109.66
2009-01-29,43.13,14430.902,2109.66
2009-01-30,44.17,14430.902,2109.66
2009-02-02,42.96,14430.902,2109.66
2009-02-03,43.15,14430.902,2109.66
2009-02-04,43.68,14430.902,2109.66
2009-02-05,43.92,14430.902,2109.66
2009-02-06,44.49,14430.902,2109.66
2009-02-09,47.23,14430.902,2109.66
2009-02-10,45.88,14430.902,2109.66
2009-02-11,44.24,14430.902,2109.66
2009-02-12,47.23,14430.902,2109.66
2009-02-13,43.36,14430.902,2109.66
2009-02-16,39.69,14430.902,2109.66
2009-02-17,39.69,14430.902,2109.66
2009-02-18,39.41,14430.902,2109.66
2009-02-19,42.36,14430.902,2109.66
2009-02-20,42.19,14430.902,2109.66
2009-02-23,41.27,14430.902,2109.66
2009-02-24,40.18,14430.902,2109.66
2009-02-25,42.37,14430.902,2109.66
2009-02-26,45.15,14430.902,2109.66
2009-02-27,44.41,14430.902,2109.66
2009-03-02,42.6,14430.902,2109.66
2009-03-03,42.72,14430.902,2109.66
2009-03-04,46.07,14430.902,2109.66
2009-03-05,44.45,14430.902,2109.66
2009-03-06,43.48,14430.902,2109.66
2009-03-09,44.55,14430.902,2109.66
2009-03-10,44.99,14430.902,2109.66
2009-03-11,43.2,14430.902,2109.66
2009-03-12,42.19,14430.902,2109.66
2009-03-13,44.97,14430.902,2109.66
2009-03-16,44.12,14430.902,2109.66
2009-03-17,45.53,14430.902,2109.66
2009-03-18,45.22,14430.902,2109.66
2009-03-19,48.03,14430.902,2109.66
2009-03-20,49.27,14430.902,2109.66
2009-03-23,51.84,14430.902,2109.66
2009-03-24,51.32,14430.902,2109.66
2009-03-25,51.46,14430.902,2109.66
2009-03-26,51.89,14430.902,2109.66
2009-03-27,50.81,14430.902,2109.66
2009-03-30,49.05,14430.902,2109.66
2009-03-31,46.13,14430.902,2109.66
2009-04-01,45.92,14381.236,2109.66
2009-04-02,50.89,14381.236,2109.66
2009-04-03,50.48,14381.236,2109.66
2009-04-06,50.91,14381.236,2109.66
2009-04-07,50.62,14381.236,2109.66
2009-04-08,52.06,14381.236,2109.66
2009-04-09,52.33,14381.236,2109.66
2009-04-10,50.73,14381.236,2109.66
2009-04-13,50.73,14381.236,2109.66
2009-04-14,52.06,14381.236,2109.66
2009-04-15,51.31,14381.236,2109.66
2009-04-16,51.83,14381.236,2109.66
2009-04-17,52.02,14381.236,2109.66
2009-04-20,49.06,14381.236,2109.66
2009-04-21,48.69,14381.236,2109.66
2009-04-22,48.5,14381.236,2109.66
2009-04-23,48.29,14381.236,2109.66
2009-04-24,50.29,14381.236,2109.66
2009-04-27,48.67,14381.236,2109.66
2009-04-28,48.64,14381.236,2109.66
2009-04-29,50.22,14381.236,2109.66
2009-04-30,50.3,14381.236,2109.66
2009-05-01,51.75,14381.236,2109.66
2009-05-04,53.26,14381.236,2109.66
2009-05-05,53.16,14381.236,2109.66
2009-05-06,55.07,14381.236,2109.66
2009-05-07,56.63,14381.236,2109.66
2009-05-08,56.02,14381.236,2109.66
2009-05-11,55.99,14381.236,2109.66
2009-05-12,56.52,14381.236,2109.66
2009-05-13,56.84,14381.236,2109.66
2009-05-14,56.25,14381.236,2109.66
2009-05-15,56.33,14381.236,2109.66
2009-05-18,56.51,14381.236,2109.66
2009-05-19,57.12,14381.236,2109.66
2009-05-20,59.1,14381.236,2109.66
2009-05-21,58.02,14381.236,2109.66
2009-05-22,58.7,14381.236,2109.66
2009-05-25,59.05,14381.236,2109.66
2009-05-26,59.05,14381.236,2109.66
2009-05-27,61.28,14381.236,2109.66
2009-05-28,63.47,14381.236,2109.66
2009-05-29,64.98,14381.236,2109.66
2009-06-01,66.6,14381.236,2109.66
2009-06-02,67.67,14381.236,2109.66
2009-06-03,66.15,14381.236,2109.66
2009-06-04,67.68,14381.236,2109.66
2009-06-05,67.77,14381.236,2109.66
2009-06-08,67.61,14381.236,2109.66
2009-06-09,68.94,14381.236,2109.66
2009-06-10,70.52,14381.236,2109.66
2009-06-11,71.71,14381.236,2109.66
2009-06-12,70.62,14381.236,2109.66
2009-06-15,68.49,14381.236,2109.66
2009-06-16,70.52,14381.236,2109.66
2009-06-17,68.95,14381.236,2109.66
2009-06-18,69.96,14381.236,2109.66
2009-06-19,70.48,14381.236,2109.66
2009-06-22,66.13,14381.236,2109.66
2009-06-23,66.36,14381.236,2109.66
2009-06-24,68.47,14381.236,2109.66
2009-06-25,68.82,14381.236,2109.66
2009-06-26,68.1,14381.236,2109.66
2009-06-29,69.75,14381.236,2109.66
2009-06-30,68.11,14381.236,2109.66
2009-07-01,68.52,14448.882,2109.66
2009-07-02,65.74,14448.882,2109.66
2009-07-03,63.12,14448.882,2109.66
2009-07-06,63.12,14448.882,2109.66
2009-07-07,61.54,14448.882,2109.66
2009-07-08,59.71,14448.882,2109.66
2009-07-09,59.17,14448.882,2109.66
2009-07-10,58.43,14448.882,2109.66
2009-07-13,58.25,14448.882,2109.66
2009-07-14,60.48,14448.882,2109.66
2009-07-15,61.25,14448.882,2109.66
2009-07-16,62.02,14448.882,2109.66
2009-07-17,63.54,14448.882,2109.66
2009-07-20,64.64,14448.882,2109.66
2009-07-21,65.93,14448.882,2109.66
2009-07-22,65.36,14448.882,2109.66
2009-07-23,68.06,14448.882,2109.66
2009-07-24,68.82,14448.882,2109.66
2009-07-27,69.78,14448.882,2109.66
2009-07-28,68.53,14448.882,2109.66
2009-07-29,65.79,14448.882,2109.66
2009-07-30,68.82,14448.882,2109.66
2009-07-31,70.08,14448.882,2109.66
2009-08-03,72.9,14448.882,2109.66
2009-08-04,73.82,14448.882,2109.66
2009-08-05,74.39,14448.882,2109.66
2009-08-06,74.61,14448.882,2109.66
2009-08-07,74.21,14448.882,2109.66
2009-08-10,73.79,14448.882,2109.66
2009-08-11,71.58,14448.882,2109.66
2009-08-12,74.03,14448.882,2109.66
2009-08-13,73.76,14448.882,2109.66
2009-08-14,71.33,14448.882,2109.66
2009-08-17,68.65,14448.882,2109.66
2009-08-18,68.66,14448.882,2109.66
